timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:09:59,sensor_vib_02,599605,599810,5000,2,243,121.5,205.0,Normal,0.399999920000016
1970-01-01 00:10:00,hmi_disp_04,600136,600933,5000,3,477,159.0,398.5,Normal,0.599999880000024
1970-01-01 00:10:00,sensor_press_03,600136,600588,5000,2,158,79.0,452.0,Normal,0.399999920000016
1970-01-01 00:10:00,sensor_temp_01,600588,600933,5000,2,224,112.0,345.0,Normal,0.399999920000016
1970-01-01 00:10:01,hmi_disp_04,601714,601714,5000,1,172,172.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:01,sensor_press_03,601058,601450,5000,3,490,163.33333333333334,196.0,Normal,0.599999880000024
1970-01-01 00:10:01,sensor_temp_01,601450,601714,5000,2,182,91.0,264.0,Normal,0.399999920000016
1970-01-01 00:10:01,sensor_vib_02,601714,601885,5000,2,180,90.0,171.0,Normal,0.399999920000016
1970-01-01 00:10:02,hmi_disp_04,602729,602832,5000,2,237,118.5,103.0,Normal,0.399999920000016
1970-01-01 00:10:02,sensor_press_03,602334,602729,5000,2,168,84.0,395.0,Normal,0.399999920000016
1970-01-01 00:10:02,sensor_temp_01,602334,602832,5000,3,454,151.33333333333334,249.0,Normal,0.599999880000024
1970-01-01 00:10:03,hmi_disp_04,603023,603654,5000,3,358,119.33333333333333,315.5,Normal,0.599999880000024
1970-01-01 00:10:03,sensor_press_03,603023,603654,5000,3,442,147.33333333333334,315.5,Normal,0.599999880000024
1970-01-01 00:10:03,sensor_temp_01,603023,603654,5000,2,183,91.5,631.0,Normal,0.399999920000016
1970-01-01 00:10:03,sensor_vib_02,603654,603921,5000,2,310,155.0,267.0,Normal,0.399999920000016
1970-01-01 00:10:04,hmi_disp_04,604291,604623,5000,2,241,120.5,332.0,Normal,0.399999920000016
1970-01-01 00:10:04,sensor_press_03,604291,604623,5000,2,107,53.5,332.0,Normal,0.399999920000016
1970-01-01 00:10:04,sensor_vib_02,604623,604623,5000,1,187,187.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:05,hmi_disp_04,605111,605773,5000,3,532,177.33333333333334,331.0,Normal,0.599999880000024
1970-01-01 00:10:05,sensor_press_03,605303,605521,5000,2,204,102.0,218.0,Normal,0.399999920000016
1970-01-01 00:10:05,sensor_temp_01,605111,605658,5000,3,419,139.66666666666666,273.5,Normal,0.599999880000024
1970-01-01 00:10:05,sensor_vib_02,605111,605773,5000,4,486,121.5,220.66666666666666,Normal,0.799999840000032
1970-01-01 00:10:06,hmi_disp_04,606162,606966,5000,4,569,142.25,268.0,Normal,0.799999840000032
1970-01-01 00:10:06,sensor_press_03,606796,606796,5000,1,56,56.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:06,sensor_temp_01,606296,606296,5000,1,114,114.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:06,sensor_vib_02,606796,606796,5000,1,87,87.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:07,hmi_disp_04,607301,607990,5000,2,319,159.5,689.0,Normal,0.399999920000016
1970-01-01 00:10:07,sensor_press_03,607301,607734,5000,2,239,119.5,433.0,Normal,0.399999920000016
1970-01-01 00:10:07,sensor_temp_01,607301,607990,5000,2,268,134.0,689.0,Normal,0.399999920000016
1970-01-01 00:10:07,sensor_vib_02,607301,607301,5000,1,82,82.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:08,hmi_disp_04,608448,608681,5000,2,210,105.0,233.0,Normal,0.399999920000016
1970-01-01 00:10:08,sensor_press_03,608448,608448,5000,1,86,86.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:08,sensor_temp_01,608448,608681,5000,2,256,128.0,233.0,Normal,0.399999920000016
1970-01-01 00:10:08,sensor_vib_02,608448,608448,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:09,hmi_disp_04,609045,609166,5000,2,243,121.5,121.0,Normal,0.399999920000016
1970-01-01 00:10:09,sensor_press_03,609166,609825,5000,2,152,76.0,659.0,Normal,0.399999920000016
1970-01-01 00:10:09,sensor_temp_01,609045,609825,5000,2,246,123.0,780.0,Normal,0.399999920000016
1970-01-01 00:10:09,sensor_vib_02,609045,609825,5000,4,541,135.25,260.0,Normal,0.799999840000032
1970-01-01 00:10:10,hmi_disp_04,610589,610589,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:10,sensor_press_03,610280,610742,5000,2,173,86.5,462.0,Normal,0.399999920000016
1970-01-01 00:10:10,sensor_temp_01,610053,610742,5000,2,319,159.5,689.0,Normal,0.399999920000016
1970-01-01 00:10:10,sensor_vib_02,610589,610589,5000,1,127,127.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:11,sensor_press_03,611675,611675,5000,1,139,139.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:11,sensor_temp_01,611228,611228,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:11,sensor_vib_02,611228,611228,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:12,hmi_disp_04,612085,612969,5000,4,617,154.25,294.6666666666667,Normal,0.799999840000032
1970-01-01 00:10:12,sensor_press_03,612085,612284,5000,2,357,178.5,199.0,Normal,0.399999920000016
1970-01-01 00:10:12,sensor_temp_01,612969,612969,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:13,hmi_disp_04,613432,613862,5000,2,187,93.5,430.0,Normal,0.399999920000016
1970-01-01 00:10:13,sensor_press_03,613862,613862,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:13,sensor_vib_02,613432,613432,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:14,sensor_press_03,614648,614648,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:14,sensor_temp_01,614648,614648,5000,1,56,56.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:14,sensor_vib_02,614255,614255,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:15,hmi_disp_04,615333,615710,5000,2,217,108.5,377.0,Normal,0.399999920000016
1970-01-01 00:10:15,sensor_press_03,615054,615940,5000,3,341,113.66666666666667,443.0,Normal,0.599999880000024
1970-01-01 00:10:15,sensor_temp_01,615054,615940,5000,4,637,159.25,295.3333333333333,Normal,0.799999840000032
1970-01-01 00:10:15,sensor_vib_02,615054,615940,5000,4,519,129.75,295.3333333333333,Normal,0.799999840000032
1970-01-01 00:10:16,sensor_vib_02,616311,616311,5000,1,139,139.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:17,hmi_disp_04,617267,617851,5000,2,119,59.5,584.0,Normal,0.399999920000016
1970-01-01 00:10:17,sensor_press_03,617267,617267,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:17,sensor_vib_02,617267,617396,5000,2,329,164.5,129.0,Normal,0.399999920000016
1970-01-01 00:10:18,hmi_disp_04,618223,618223,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:18,sensor_press_03,618223,618939,5000,3,393,131.0,358.0,Normal,0.599999880000024
1970-01-01 00:10:18,sensor_temp_01,618223,618939,5000,3,310,103.33333333333333,358.0,Normal,0.599999880000024
1970-01-01 00:10:18,sensor_vib_02,618223,618939,5000,3,384,128.0,358.0,Normal,0.599999880000024
1970-01-01 00:10:19,hmi_disp_04,619320,619841,5000,2,332,166.0,521.0,Normal,0.399999920000016
1970-01-01 00:10:19,sensor_press_03,619320,619841,5000,2,211,105.5,521.0,Normal,0.399999920000016
1970-01-01 00:10:19,sensor_temp_01,619841,619841,5000,1,200,200.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:19,sensor_vib_02,619639,619639,5000,1,85,85.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:20,hmi_disp_04,620322,620322,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:20,sensor_press_03,620322,620587,5000,2,158,79.0,265.0,Normal,0.399999920000016
1970-01-01 00:10:20,sensor_temp_01,620587,620587,5000,1,124,124.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:20,sensor_vib_02,620587,620587,5000,1,67,67.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:21,hmi_disp_04,621941,621941,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:21,sensor_press_03,621078,621537,5000,2,289,144.5,459.0,Normal,0.399999920000016
1970-01-01 00:10:21,sensor_temp_01,621941,621941,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:21,sensor_vib_02,621078,621078,5000,1,191,191.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:22,hmi_disp_04,622236,622981,5000,2,259,129.5,745.0,Normal,0.399999920000016
1970-01-01 00:10:22,sensor_press_03,622236,622981,5000,2,318,159.0,745.0,Normal,0.399999920000016
1970-01-01 00:10:22,sensor_temp_01,622664,622981,5000,2,198,99.0,317.0,Normal,0.399999920000016
1970-01-01 00:10:22,sensor_vib_02,622236,622236,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:23,hmi_disp_04,623419,623419,5000,1,126,126.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:23,sensor_temp_01,623820,623820,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:23,sensor_vib_02,623419,623820,5000,2,281,140.5,401.0,Normal,0.399999920000016
1970-01-01 00:10:24,hmi_disp_04,624302,624528,5000,2,231,115.5,226.0,Normal,0.399999920000016
1970-01-01 00:10:25,hmi_disp_04,625658,625858,5000,2,271,135.5,200.0,Normal,0.399999920000016
1970-01-01 00:10:26,hmi_disp_04,626330,626872,5000,3,352,117.33333333333333,271.0,Normal,0.599999880000024
1970-01-01 00:10:26,sensor_press_03,626610,626872,5000,2,240,120.0,262.0,Normal,0.399999920000016
1970-01-01 00:10:26,sensor_temp_01,626330,626610,5000,2,209,104.5,280.0,Normal,0.399999920000016
1970-01-01 00:10:26,sensor_vib_02,626872,626872,5000,1,131,131.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:27,hmi_disp_04,627229,627229,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:27,sensor_press_03,627647,627985,5000,2,270,135.0,338.0,Normal,0.399999920000016
1970-01-01 00:10:27,sensor_temp_01,627647,627647,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:28,hmi_disp_04,628372,628752,5000,2,264,132.0,380.0,Normal,0.399999920000016
1970-01-01 00:10:28,sensor_press_03,628752,628752,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:28,sensor_temp_01,628372,628372,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:28,sensor_vib_02,628372,628752,5000,2,157,78.5,380.0,Normal,0.399999920000016
1970-01-01 00:10:29,hmi_disp_04,629056,629822,5000,2,314,157.0,766.0,Normal,0.399999920000016
1970-01-01 00:10:29,sensor_press_03,629056,629056,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:29,sensor_temp_01,629328,629822,5000,2,207,103.5,494.0,Normal,0.399999920000016
1970-01-01 00:10:29,sensor_vib_02,629056,629822,5000,2,277,138.5,766.0,Normal,0.399999920000016
1970-01-01 00:10:30,hmi_disp_04,630081,630290,5000,2,147,73.5,209.0,Normal,0.399999920000016
1970-01-01 00:10:30,sensor_press_03,630081,630662,5000,3,346,115.33333333333333,290.5,Normal,0.599999880000024
1970-01-01 00:10:30,sensor_temp_01,630081,630290,5000,2,243,121.5,209.0,Normal,0.399999920000016
1970-01-01 00:10:31,hmi_disp_04,631321,631734,5000,2,222,111.0,413.0,Normal,0.399999920000016
1970-01-01 00:10:31,sensor_press_03,631098,631734,5000,4,564,141.0,212.0,Normal,0.799999840000032
1970-01-01 00:10:31,sensor_temp_01,631098,631475,5000,3,491,163.66666666666666,188.5,Normal,0.599999880000024
1970-01-01 00:10:31,sensor_vib_02,631098,631475,5000,2,281,140.5,377.0,Normal,0.399999920000016
1970-01-01 00:10:32,hmi_disp_04,632181,632890,5000,3,414,138.0,354.5,Normal,0.599999880000024
1970-01-01 00:10:32,sensor_press_03,632181,632627,5000,2,179,89.5,446.0,Normal,0.399999920000016
1970-01-01 00:10:32,sensor_temp_01,632181,632181,5000,1,134,134.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:32,sensor_vib_02,632627,632890,5000,2,198,99.0,263.0,Normal,0.399999920000016
1970-01-01 00:10:33,hmi_disp_04,633277,633771,5000,2,226,113.0,494.0,Normal,0.399999920000016
1970-01-01 00:10:33,sensor_press_03,633277,633999,5000,3,509,169.66666666666666,361.0,Normal,0.599999880000024
1970-01-01 00:10:33,sensor_temp_01,633039,633999,5000,3,459,153.0,480.0,Normal,0.599999880000024
1970-01-01 00:10:33,sensor_vib_02,633039,633039,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:34,sensor_press_03,634424,634924,5000,2,216,108.0,500.0,Normal,0.399999920000016
1970-01-01 00:10:34,sensor_temp_01,634424,634424,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:35,hmi_disp_04,635360,635473,5000,2,284,142.0,113.0,Normal,0.399999920000016
1970-01-01 00:10:35,sensor_press_03,635360,635745,5000,2,140,70.0,385.0,Normal,0.399999920000016
1970-01-01 00:10:35,sensor_temp_01,635473,635473,5000,1,75,75.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:35,sensor_vib_02,635360,635473,5000,2,362,181.0,113.0,Normal,0.399999920000016
1970-01-01 00:10:36,hmi_disp_04,636029,636782,5000,4,531,132.75,251.0,Normal,0.799999840000032
1970-01-01 00:10:36,sensor_press_03,636029,636675,5000,2,252,126.0,646.0,Normal,0.399999920000016
1970-01-01 00:10:36,sensor_temp_01,636291,636782,5000,3,387,129.0,245.5,Normal,0.599999880000024
1970-01-01 00:10:37,hmi_disp_04,637184,637850,5000,2,169,84.5,666.0,Normal,0.399999920000016
1970-01-01 00:10:37,sensor_press_03,637184,637406,5000,2,272,136.0,222.0,Normal,0.399999920000016
1970-01-01 00:10:37,sensor_temp_01,637184,637406,5000,2,249,124.5,222.0,Normal,0.399999920000016
1970-01-01 00:10:37,sensor_vib_02,637184,637850,5000,3,403,134.33333333333334,333.0,Normal,0.599999880000024
1970-01-01 00:10:38,hmi_disp_04,638029,638029,5000,1,68,68.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:38,sensor_press_03,638029,638977,5000,3,298,99.33333333333333,474.0,Normal,0.599999880000024
1970-01-01 00:10:38,sensor_temp_01,638524,638977,5000,3,274,91.33333333333333,226.5,Normal,0.599999880000024
1970-01-01 00:10:38,sensor_vib_02,638029,638977,5000,3,298,99.33333333333333,474.0,Normal,0.599999880000024
1970-01-01 00:10:39,hmi_disp_04,639340,639546,5000,2,224,112.0,206.0,Normal,0.399999920000016
1970-01-01 00:10:39,sensor_press_03,639340,639873,5000,3,248,82.66666666666667,266.5,Normal,0.599999880000024
1970-01-01 00:10:40,sensor_press_03,640172,640172,5000,1,193,193.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:40,sensor_temp_01,640941,640941,5000,1,55,55.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:40,sensor_vib_02,640172,640941,5000,3,303,101.0,384.5,Normal,0.599999880000024
1970-01-01 00:10:41,hmi_disp_04,641382,641745,5000,2,141,70.5,363.0,Normal,0.399999920000016
1970-01-01 00:10:41,sensor_press_03,641382,641382,5000,1,98,98.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:41,sensor_temp_01,641382,641552,5000,2,332,166.0,170.0,Normal,0.399999920000016
1970-01-01 00:10:41,sensor_vib_02,641552,641552,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:42,hmi_disp_04,642032,642869,5000,3,422,140.66666666666666,418.5,Normal,0.599999880000024
1970-01-01 00:10:42,sensor_temp_01,642032,642869,5000,2,310,155.0,837.0,Normal,0.399999920000016
1970-01-01 00:10:42,sensor_vib_02,642032,642032,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:43,hmi_disp_04,643447,643874,5000,3,384,128.0,213.5,Normal,0.599999880000024
1970-01-01 00:10:43,sensor_press_03,643258,643697,5000,3,475,158.33333333333334,219.5,Normal,0.599999880000024
1970-01-01 00:10:43,sensor_temp_01,643258,643874,5000,3,376,125.33333333333333,308.0,Normal,0.599999880000024
1970-01-01 00:10:43,sensor_vib_02,643874,643874,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:44,hmi_disp_04,644052,644052,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:44,sensor_press_03,644052,644758,5000,3,289,96.33333333333333,353.0,Normal,0.599999880000024
1970-01-01 00:10:44,sensor_temp_01,644332,644926,5000,2,349,174.5,594.0,Normal,0.399999920000016
1970-01-01 00:10:44,sensor_vib_02,644052,644758,5000,2,278,139.0,706.0,Normal,0.399999920000016
1970-01-01 00:10:45,hmi_disp_04,645175,645566,5000,2,204,102.0,391.0,Normal,0.399999920000016
1970-01-01 00:10:45,sensor_press_03,645175,645671,5000,2,296,148.0,496.0,Normal,0.399999920000016
1970-01-01 00:10:45,sensor_vib_02,645175,645175,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:46,hmi_disp_04,646333,646333,5000,1,191,191.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:46,sensor_press_03,646333,646682,5000,2,318,159.0,349.0,Normal,0.399999920000016
1970-01-01 00:10:46,sensor_temp_01,646144,646878,5000,3,342,114.0,367.0,Normal,0.599999880000024
1970-01-01 00:10:46,sensor_vib_02,646144,646878,5000,4,496,124.0,244.66666666666666,Normal,0.799999840000032
1970-01-01 00:10:47,hmi_disp_04,647615,647927,5000,2,337,168.5,312.0,Normal,0.399999920000016
1970-01-01 00:10:47,sensor_temp_01,647927,647927,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:47,sensor_vib_02,647615,647927,5000,2,311,155.5,312.0,Normal,0.399999920000016
1970-01-01 00:10:48,hmi_disp_04,648866,648866,5000,1,131,131.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:48,sensor_press_03,648866,648866,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:48,sensor_temp_01,648372,648866,5000,2,328,164.0,494.0,Normal,0.399999920000016
1970-01-01 00:10:48,sensor_vib_02,648372,648372,5000,1,200,200.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:49,hmi_disp_04,649320,649913,5000,2,162,81.0,593.0,Normal,0.399999920000016
1970-01-01 00:10:49,sensor_press_03,649913,649913,5000,1,72,72.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:49,sensor_temp_01,649320,649320,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:49,sensor_vib_02,649593,649913,5000,2,194,97.0,320.0,Normal,0.399999920000016
1970-01-01 00:10:50,hmi_disp_04,650236,650977,5000,3,356,118.66666666666667,370.5,Normal,0.599999880000024
1970-01-01 00:10:50,sensor_press_03,650236,650598,5000,2,315,157.5,362.0,Normal,0.399999920000016
1970-01-01 00:10:50,sensor_temp_01,650598,650977,5000,2,359,179.5,379.0,Normal,0.399999920000016
1970-01-01 00:10:50,sensor_vib_02,650236,650794,5000,3,269,89.66666666666667,279.0,Normal,0.599999880000024
1970-01-01 00:10:51,sensor_press_03,651477,651709,5000,2,245,122.5,232.0,Normal,0.399999920000016
1970-01-01 00:10:51,sensor_temp_01,651477,651477,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:51,sensor_vib_02,651477,651709,5000,2,343,171.5,232.0,Normal,0.399999920000016
1970-01-01 00:10:52,hmi_disp_04,652091,652609,5000,2,304,152.0,518.0,Normal,0.399999920000016
1970-01-01 00:10:52,sensor_press_03,652388,652965,5000,2,162,81.0,577.0,Normal,0.399999920000016
1970-01-01 00:10:52,sensor_temp_01,652388,652388,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:52,sensor_vib_02,652091,652388,5000,2,253,126.5,297.0,Normal,0.399999920000016
1970-01-01 00:10:53,sensor_press_03,653402,653531,5000,2,196,98.0,129.0,Normal,0.399999920000016
1970-01-01 00:10:53,sensor_temp_01,653531,653531,5000,1,150,150.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:53,sensor_vib_02,653531,653902,5000,2,260,130.0,371.0,Normal,0.399999920000016
1970-01-01 00:10:54,hmi_disp_04,654157,654814,5000,2,264,132.0,657.0,Normal,0.399999920000016
1970-01-01 00:10:54,sensor_press_03,654366,654814,5000,2,284,142.0,448.0,Normal,0.399999920000016
1970-01-01 00:10:54,sensor_temp_01,654157,654814,5000,2,209,104.5,657.0,Normal,0.399999920000016
1970-01-01 00:10:54,sensor_vib_02,654814,654814,5000,1,99,99.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:55,hmi_disp_04,655235,655818,5000,2,246,123.0,583.0,Normal,0.399999920000016
1970-01-01 00:10:55,sensor_press_03,655459,655459,5000,1,118,118.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:55,sensor_vib_02,655235,655459,5000,2,273,136.5,224.0,Normal,0.399999920000016
1970-01-01 00:10:56,hmi_disp_04,656041,656818,5000,4,565,141.25,259.0,Normal,0.799999840000032
1970-01-01 00:10:56,sensor_press_03,656041,656818,5000,2,279,139.5,777.0,Normal,0.399999920000016
1970-01-01 00:10:56,sensor_temp_01,656358,656818,5000,2,271,135.5,460.0,Normal,0.399999920000016
1970-01-01 00:10:56,sensor_vib_02,656041,656818,5000,3,392,130.66666666666666,388.5,Normal,0.599999880000024
1970-01-01 00:10:57,hmi_disp_04,657194,657816,5000,2,256,128.0,622.0,Normal,0.399999920000016
1970-01-01 00:10:57,sensor_press_03,657194,657194,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:57,sensor_temp_01,657816,657816,5000,1,150,150.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:57,sensor_vib_02,657194,657816,5000,2,301,150.5,622.0,Normal,0.399999920000016
1970-01-01 00:10:58,hmi_disp_04,658889,658889,5000,1,107,107.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:58,sensor_press_03,658278,658889,5000,3,393,131.0,305.5,Normal,0.599999880000024
1970-01-01 00:10:58,sensor_temp_01,658278,658720,5000,2,211,105.5,442.0,Normal,0.399999920000016
1970-01-01 00:10:58,sensor_vib_02,658720,658720,5000,1,140,140.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:59,hmi_disp_04,659406,659406,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:10:59,sensor_press_03,659133,659406,5000,2,285,142.5,273.0,Normal,0.399999920000016
1970-01-01 00:10:59,sensor_temp_01,659133,659553,5000,3,496,165.33333333333334,210.0,Normal,0.599999880000024
1970-01-01 00:10:59,sensor_vib_02,659406,659553,5000,2,212,106.0,147.0,Normal,0.399999920000016
1970-01-01 00:11:00,hmi_disp_04,660440,660440,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:00,sensor_temp_01,660821,660821,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:00,sensor_vib_02,660022,660440,5000,2,346,173.0,418.0,Normal,0.399999920000016
1970-01-01 00:11:01,hmi_disp_04,661631,661631,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:01,sensor_press_03,661631,661631,5000,1,52,52.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:01,sensor_vib_02,661631,661631,5000,1,80,80.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:02,hmi_disp_04,662656,662757,5000,2,204,102.0,101.0,Normal,0.399999920000016
1970-01-01 00:11:02,sensor_press_03,662656,662656,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:02,sensor_temp_01,662087,662963,5000,4,437,109.25,292.0,Normal,0.799999840000032
1970-01-01 00:11:02,sensor_vib_02,662281,662757,5000,3,404,134.66666666666666,238.0,Normal,0.599999880000024
1970-01-01 00:11:03,hmi_disp_04,663453,663824,5000,2,184,92.0,371.0,Normal,0.399999920000016
1970-01-01 00:11:03,sensor_press_03,663276,663276,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:03,sensor_temp_01,663276,663453,5000,2,320,160.0,177.0,Normal,0.399999920000016
1970-01-01 00:11:03,sensor_vib_02,663276,663453,5000,2,160,80.0,177.0,Normal,0.399999920000016
1970-01-01 00:11:04,hmi_disp_04,664575,664575,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:04,sensor_press_03,664575,664699,5000,2,157,78.5,124.0,Normal,0.399999920000016
1970-01-01 00:11:04,sensor_temp_01,664269,664945,5000,3,372,124.0,338.0,Normal,0.599999880000024
1970-01-01 00:11:04,sensor_vib_02,664269,664945,5000,3,350,116.66666666666667,338.0,Normal,0.599999880000024
1970-01-01 00:11:05,hmi_disp_04,665386,665884,5000,2,144,72.0,498.0,Normal,0.399999920000016
1970-01-01 00:11:05,sensor_press_03,665386,665386,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:05,sensor_vib_02,665386,665386,5000,1,65,65.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:06,hmi_disp_04,666343,666871,5000,3,319,106.33333333333333,264.0,Normal,0.599999880000024
1970-01-01 00:11:06,sensor_press_03,666237,666871,5000,2,204,102.0,634.0,Normal,0.399999920000016
1970-01-01 00:11:06,sensor_vib_02,666343,666871,5000,3,343,114.33333333333333,264.0,Normal,0.599999880000024
1970-01-01 00:11:07,hmi_disp_04,667341,667921,5000,2,348,174.0,580.0,Normal,0.399999920000016
1970-01-01 00:11:07,sensor_press_03,667341,667341,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:07,sensor_temp_01,667341,667921,5000,2,260,130.0,580.0,Normal,0.399999920000016
1970-01-01 00:11:07,sensor_vib_02,667594,667594,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:08,hmi_disp_04,668220,668514,5000,2,326,163.0,294.0,Normal,0.399999920000016
1970-01-01 00:11:08,sensor_press_03,668108,668766,5000,4,657,164.25,219.33333333333334,Normal,0.799999840000032
1970-01-01 00:11:08,sensor_temp_01,668220,668514,5000,2,264,132.0,294.0,Normal,0.399999920000016
1970-01-01 00:11:09,hmi_disp_04,669066,669657,5000,3,457,152.33333333333334,295.5,Normal,0.599999880000024
1970-01-01 00:11:09,sensor_press_03,669066,669657,5000,2,281,140.5,591.0,Normal,0.399999920000016
1970-01-01 00:11:09,sensor_temp_01,669066,669066,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:09,sensor_vib_02,669502,669657,5000,2,273,136.5,155.0,Normal,0.399999920000016
1970-01-01 00:11:10,hmi_disp_04,670157,670157,5000,1,152,152.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:10,sensor_press_03,670157,670157,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:10,sensor_temp_01,670157,670599,5000,2,169,84.5,442.0,Normal,0.399999920000016
1970-01-01 00:11:11,hmi_disp_04,671458,671608,5000,2,249,124.5,150.0,Normal,0.399999920000016
1970-01-01 00:11:11,sensor_press_03,671021,671608,5000,2,297,148.5,587.0,Normal,0.399999920000016
1970-01-01 00:11:11,sensor_temp_01,671458,671608,5000,2,169,84.5,150.0,Normal,0.399999920000016
1970-01-01 00:11:12,hmi_disp_04,672198,672198,5000,1,181,181.0,0.0,Normal,0.199999960000008
